America/Sitka|US|USA|Alaskan Standard Time
America/St_Barthelemy|BL|BLM|SA Western Standard Time
America/St_Johns|CA|CAN|Newfoundland Standard Time
America/St_Kitts|KN|KNA|SA Western Standard Time
America/St_Lucia|LC|LCA|SA Western Standard Time
America/St_Thomas|VI|VIR|SA Western Standard Time
America/St_Vincent|VC|VCT|SA Western Standard Time
America/Swift_Current|CA|CAN|Canada Central Standard Time
America/Tegucigalpa|HN|HND|Central America Standard Time
America/Thule|GL|GRL|Atlantic Standard Time
America/Thunder_Bay|CA|CAN|Eastern Standard Time
America/Tijuana|MX|MEX|Pacific Standard Time
America/Toronto|CA|CAN|Eastern Standard Time
America/Tortola|VG|VGB|SA Western Standard Time
America/Vancouver|CA|CAN|Pacific Standard Time
America/Whitehorse|CA|CAN|Pacific Standard Time
America/Winnipeg|CA|CAN|Central Standard Time
America/Yakutat|US|USA|Alaskan Standard Time
America/Yellowknife|CA|CAN|Mountain Standard Time
Antarctica/Macquarie|AU|AUS|Central Pacific Standard Time
Arctic/Longyearbyen|SJ|SJM|W. Europe Standard Time
Asia/Aden|YE|YEM|Arab Standard Time
Asia/Almaty|KZ|KAZ|Central Asia Standard Time
Asia/Amman|JO|JOR|Jordan Standard Time
Asia/Anadyr|RU|RUS|Magadan Standard Time
Asia/Aqtau|KZ|KAZ|West Asia Standard Time
Asia/Aqtobe|KZ|KAZ|West Asia Standard Time
Asia/Ashgabat|TM|TKM|West Asia Standard Time
Asia/Baghdad|IQ|IRQ|Arabic Standard Time
Asia/Bahrain|BH|BHR|Arab Standard Time
Asia/Baku|AZ|AZE|Azerbaijan Standard Time
Asia/Bangkok|TH|THA|SE Asia Standard Time
Asia/Beirut|LB|LBN|Middle East Standard Time
Asia/Bishkek|KG|KGZ|Central Asia Standard Time
Asia/Brunei|BN|BRN|Singapore Standard Time
Asia/Choibalsan|MN|MNG|Ulaanbaatar Standard Time
Asia/Chongqing|CN|CHN|China Standard Time
Asia/Colombo|LK|LKA|Sri Lanka Standard Time
Asia/Damascus|SY|SYR|Syria Standard Time
Asia/Dhaka|BD|BGD|Bangladesh Standard Time
Asia/Dili|TL|TLS|Tokyo Standard Time
Asia/Dubai|AE|ARE|Arabian Standard Time
Asia/Dushanbe|TJ|TJK|West Asia Standard Time
Asia/Gaza|PS|PSE|
Asia/Harbin|CN|CHN|China Standard Time
Asia/Hebron|PS|PSE|
Asia/Ho_Chi_Minh|VN|VNM|
Asia/Hong_Kong|HK|HKG|China Standard Time
Asia/Hovd|MN|MNG|SE Asia Standard Time
Asia/Irkutsk|RU|RUS|North Asia East Standard Time
Asia/Jakarta|ID|IDN|SE Asia Standard Time
Asia/Jayapura|ID|IDN|Tokyo Standard Time
Asia/Jerusalem|IL|ISR|Israel Standard Time
Asia/Kabul|AF|AFG|Afghanistan Standard Time
Asia/Kamchatka|RU|RUS|Magadan Standard Time
Asia/Karachi|PK|PAK|Pakistan Standard Time
Asia/Kashgar|CN|CHN|China Standard Time
Asia/Kathmandu|NP|NPL|Nepal Standard Time
Asia/Khandyga|RU|RUS|Yakutsk Standard Time
Asia/Kolkata|IN|IND|India Standard Time
Asia/Krasnoyarsk|RU|RUS|North Asia Standard Time
Asia/Kuala_Lumpur|MY|MYS|Singapore Standard Time
Asia/Kuching|MY|MYS|Singapore Standard Time
Asia/Kuwait|KW|KWT|Arab Standard Time
Asia/Macau|MO|MAC|China Standard Time
Asia/Magadan|RU|RUS|Magadan Standard Time
Asia/Makassar|ID|IDN|Singapore Standard Time
Asia/Manila|PH|PHL|Singapore Standard Time
Asia/Muscat|OM|OMN|Arabian Standard Time
Asia/Nicosia|CY|CYP|E. Europe Standard Time
Asia/Novokuznetsk|RU|RUS|N. Central Asia Standard Time
Asia/Novosibirsk|RU|RUS|N. Central Asia Standard Time
Asia/Omsk|RU|RUS|N. Central Asia Standard Time
Asia/Oral|KZ|KAZ|West Asia Standard Time
Asia/Phnom_Penh|KH|KHM|SE Asia Standard Time
Asia/Pontianak|ID|IDN|SE Asia Standard Time
Asia/Pyongyang|KP|PRK|Korea Standard Time
Asia/Qatar|QA|QAT|Arab Standard Time
Asia/Qyzylorda|KZ|KAZ|Central Asia Standard Time
Asia/Rangoon|MM|MMR|Myanmar Standard Time
Asia/Riyadh|SA|SAU|Arab Standard Time
Asia/Sakhalin|RU|RUS|Vladivostok Standard Time
Asia/Samarkand|UZ|UZB|West Asia Standard Time
Asia/Seoul|KR|KOR|Korea Standard Time
Asia/Shanghai|CN|CHN|China Standard Time
Asia/Singapore|SG|SGP|Singapore Standard Time
Asia/Taipei|TW|TWN|Taipei Standard Time
Asia/Tashkent|UZ|UZB|West Asia Standard Time
Asia/Tbilisi|GE|GEO|Georgian Standard Time
Asia/Tehran|IR|IRN|Iran Standard Time
Asia/Thimphu|BT|BTN|Bangladesh Standard Time
Asia/Tokyo|JP|JPN|Tokyo Standard Time
Asia/Ulaanbaatar|MN|MNG|Ulaanbaatar Standard Time
Asia/Urumqi|CN|CHN|China Standard Time
Asia/Ust-Nera|RU|RUS|Vladivostok Standard Time
Asia/Vientiane|LA|LAO|SE Asia Standard Time
Asia/Vladivostok|RU|RUS|Vladivostok Standard Time
Asia/Yakutsk|RU|RUS|Yakutsk Standard Time
Asia/Yekaterinburg|RU|RUS|Ekaterinburg Standard Time
Asia/Yerevan|AM|ARM|Caucasus Standard Time
Atlantic/Azores|PT|PRT|Azores Standard Time
Atlantic/Bermuda|BM|BMU|Atlantic Standard Time
Atlantic/Canary|ES|ESP|GMT Standard Time
Atlantic/Cape_Verde|CV|CPV|Cape Verde Standard Time
Atlantic/Faroe|FO|FRO|W. Europe Standard Time
Atlantic/Madeira|PT|PRT|GMT Standard Time
Atlantic/Reykjavik|IS|ISL|Greenwich Standard Time
Atlantic/South_Georgia|GS|SGS|UTC-02
Atlantic/St_Helena|SH|SHN|Greenwich Standard Time
Atlantic/Stanley|FK|FLK|SA Eastern Standard Time
Australia/Adelaide|AU|AUS|Cen. Australia Standard Time
Australia/Brisbane|AU|AUS|E. Australia Standard Time
Australia/Broken_Hill|AU|AUS|Cen. Australia Standard Time
Australia/Currie|AU|AUS|Tasmania Standard Time
Australia/Darwin|AU|AUS|AUS Central Standard Time
Australia/Eucla|AU|AUS|
Australia/Hobart|AU|AUS|Tasmania Standard Time
Australia/Lindeman|AU|AUS|E. Australia Standard Time
Australia/Lord_Howe|AU|AUS|
Australia/Melbourne|AU|AUS|AUS Eastern Standard Time
Australia/Perth|AU|AUS|W. Australia Standard Time
Australia/Sydney|AU|AUS|AUS Eastern Standard Time
Europe/Amsterdam|NL|NLD|W. Europe Standard Time
Europe/Andorra|AD|AND|W. Europe Standard Time
Europe/Athens|GR|GRC|GTB Standard Time
Europe/Belgrade|RS|SRB|Central Europe Standard Time
Europe/Berlin|DE|DEU|W. Europe Standard Time
Europe/Bratislava|SK|SVK|Central Europe Standard Time
Europe/Brussels|BE|BEL|Romance Standard Time
Europe/Bucharest|RO|ROU|GTB Standard Time
Europe/Budapest|HU|HUN|Central Europe Standard Time
Europe/Chisinau|MD|MDA|GTB Standard Time
Europe/Copenhagen|DK|DNK|Romance Standard Time
Europe/Dublin|IE|IRL|GMT Standard Time
Europe/Gibraltar|GI|GIB|W. Europe Standard Time
Europe/Guernsey|GG|GGY|GMT Standard Time
Europe/Helsinki|FI|FIN|FLE Standard Time
Europe/Isle_of_Man|IM|IMN|GMT Standard Time
Europe/Istanbul|TR|TUR|Turkey Standard Time
Europe/Jersey|JE|JEY|GMT Standard Time
Europe/Kaliningrad|RU|RUS|Kaliningrad Standard Time
Europe/Kiev|UA|UKR|FLE Standard Time
Europe/Lisbon|PT|PRT|GMT Standard Time
Europe/Ljubljana|SI|SVN|Central Europe Standard Time
Europe/London|GB|GBR|GMT Standard Time
Europe/Luxembourg|LU|LUX|W. Europe Standard Time
Europe/Madrid|ES|ESP|Romance Standard Time
Europe/Malta|MT|MLT|W. Europe Standard Time
Europe/Mariehamn|AX|ALA|FLE Standard Time
Europe/Minsk|BY|BLR|Kaliningrad Standard Time
Europe/Monaco|MC|MCO|W. Europe Standard Time
Europe/Moscow|RU|RUS|Russian Standard Time
Europe/Oslo|NO|NOR|W. Europe Standard Time
Europe/Paris|FR|FRA|Romance Standard Time
Europe/Podgorica|ME|MNE|Central Europe Standard Time
Europe/Prague|CZ|CZE|Central Europe Standard Time
Europe/Riga|LV|LVA|FLE Standard Time
Europe/Rome|IT|ITA|W. Europe Standard Time
Europe/Samara|RU|RUS|Russian Standard Time
Europe/San_Marino|SM|SMR|W. Europe Standard Time
Europe/Sarajevo|BA|BIH|Central European Standard Time
Europe/Simferopol|UA|UKR|FLE Standard Time
Europe/Skopje|MK|MKD|Central European Standard Time
Europe/Sofia|BG|BGR|FLE Standard Time
Europe/Stockholm|SE|SWE|W. Europe Standard Time
Europe/Tallinn|EE|EST|FLE Standard Time
Europe/Tirane|AL|ALB|Central Europe Standard Time
Europe/Uzhgorod|UA|UKR|FLE Standard Time
Europe/Vaduz|LI|LIE|W. Europe Standard Time
Europe/Vatican|VA|VAT|W. Europe Standard Time
Europe/Vienna|AT|AUT|W. Europe Standard Time
Europe/Vilnius|LT|LTU|FLE Standard Time
Europe/Volgograd|RU|RUS|Russian Standard Time
Europe/Warsaw|PL|POL|Central European Standard Time
Europe/Zagreb|HR|HRV|Central European Standard Time
Europe/Zaporozhye|UA|UKR|FLE Standard Time
Europe/Zurich|CH|CHE|W. Europe Standard Time
Indian/Antananarivo|MG|MDG|E. Africa Standard Time
Indian/Chagos|IO|IOT|Central Asia Standard Time
Indian/Christmas|CX|CXR|SE Asia Standard Time
Indian/Cocos|CC|CCK|Myanmar Standard Time
Indian/Comoro|KM|COM|E. Africa Standard Time
Indian/Kerguelen|TF|ATF|West Asia Standard Time
Indian/Mahe|SC|SYC|Mauritius Standard Time
Indian/Maldives|MV|MDV|West Asia Standard Time
Indian/Mauritius|MU|MUS|Mauritius Standard Time
Indian/Mayotte|YT|MYT|E. Africa Standard Time
Indian/Reunion|RE|REU|Mauritius Standard Time
Pacific/Apia|WS|WSM|Samoa Standard Time
Pacific/Auckland|NZ|NZL|New Zealand Standard Time
Pacific/Chatham|NZ|NZL|
Pacific/Chuuk|FM|FSM|
Pacific/Easter|CL|CHL|
Pacific/Efate|VU|VUT|Central Pacific Standard Time
Pacific/Enderbury|KI|KIR|Tonga Standard Time
Pacific/Fakaofo|TK|TKL|Tonga Standard Time
Pacific/Fiji|FJ|FJI|Fiji Standard Time
Pacific/Funafuti|TV|TUV|UTC+12
Pacific/Galapagos|EC|ECU|Central America Standard Time
Pacific/Gambier|PF|PYF|
Pacific/Guadalcanal|SB|SLB|Central Pacific Standard Time
Pacific/Guam|GU|GUM|West Pacific Standard Time
Pacific/Honolulu|US|USA|Hawaiian Standard Time
Pacific/Johnston|UM|UMI|Hawaiian Standard Time
Pacific/Kiritimati|KI|KIR|
Pacific/Kosrae|FM|FSM|Central Pacific Standard Time
Pacific/Kwajalein|MH|MHL|UTC+12
Pacific/Majuro|MH|MHL|UTC+12
Pacific/Marquesas|PF|PYF|
Pacific/Midway|UM|UMI|UTC-11
Pacific/Nauru|NR|NRU|UTC+12
Pacific/Niue|NU|NIU|UTC-11
Pacific/Norfolk|NF|NFK|
Pacific/Noumea|NC|NCL|Central Pacific Standard Time
Pacific/Pago_Pago|AS|ASM|UTC-11
Pacific/Palau|PW|PLW|Tokyo Standard Time
Pacific/Pitcairn|PN|PCN|
Pacific/Pohnpei|FM|FSM|
Pacific/Port_Moresby|PG|PNG|West Pacific Standard Time
Pacific/Rarotonga|CK|COK|Hawaiian Standard Time
Pacific/Saipan|MP|MNP|West Pacific Standard Time
Pacific/Tahiti|PF|PYF|Hawaiian Standard Time
Pacific/Tarawa|KI|KIR|UTC+12
Pacific/Tongatapu|TO|TON|Tonga Standard Time
Pacific/Wake|UM|UMI|UTC+12
Pacific/Wallis|WF|WLF|UTC+12
