Country Name;ISO 3166-1-alpha-2 code;ISO 3166-1-alpha-3 code
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;SGS
SOUTH SUDAN;SS;SSD
SPAIN;ES;ESP
SRI LANKA;LK;LKA
SUDAN;SD;SDN
SURINAME;SR;SUR
SVALBARD AND JAN MAYEN;SJ;SJM
SWAZILAND;SZ;SWZ
SWEDEN;SE;SWE
SWITZERLAND;CH;CHE
SYRIAN ARAB REPUBLIC;SY;SYR
TAIWAN, PROVINCE OF CHINA;TW;TWN
TAJIKISTAN;TJ;TJK
TANZANIA, UNITED REPUBLIC OF;TZ;TZA
THAILAND;TH;THA
TIMOR-LESTE;TL;TLS
TOGO;TG;TGO
TOKELAU;TK;TKL
TONGA;TO;TON
TRINIDAD AND TOBAGO;TT;TTO
TUNISIA;TN;TUN
TURKEY;TR;TUR
TURKMENISTAN;TM;TKM
TURKS AND CAICOS ISLANDS;TC;TCA
TUVALU;TV;TUV
UGANDA;UG;UGA
UKRAINE;UA;UKR
UNITED ARAB EMIRATES;AE;ARE
UNITED KINGDOM;GB;GBR
UNITED STATES;US;USA
UNITED STATES MINOR OUTLYING ISLANDS;UM;UMI
URUGUAY;UY;URY
UZBEKISTAN;UZ;UZB
VANUATU;VU;VUT
VENEZUELA, BOLIVARIAN REPUBLIC OF;VE;VEN
VIET NAM;VN;VNM
VIRGIN ISLANDS, BRITISH;VG;VGB
VIRGIN ISLANDS, U.S.;VI;VIR
WALLIS AND FUTUNA;WF;WLF
WESTERN SAHARA;EH;ESH
YEMEN;YE;YEM
ZAMBIA;ZM;ZMB
ZIMBABWE;ZW;ZWE
